urn,laestab,school_name,ofsted_phase,type_of_education,ofsted_region,region,local_authority,multi-academy_trust_uid,multi-academy_trust_name,idaci_quintile,total_pupils,statutory_lowest_age,statutory_highest_age,inspection_date,publication_date,overall_effectiveness,quality_of_education,behaviour_attitudes,personal_development,leadership_management,safeguarding_effective,early_years_grade,sixth_form_grade
143734,8314004,Derby Cathedral School,Secondary,Free School,East Midlands,East Midlands,Derby,2879.0,Derby Diocesan Academy Trust,5.0,1145.0,11.0,19.0,2023-01-17,2023-02-13,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
143739,2122008,Anglo Portuguese School of London,Primary,Free School,London,London,Wandsworth,17441.0,TALENT EDUCATION TRUST,4.0,130.0,4.0,11.0,2023-03-28,2023-06-14,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143745,2107000,Spa School Camberwell,Special,Free School Special,London,London,Southwark,17062.0,SPA EDUCATION TRUST,5.0,113.0,4.0,16.0,2023-01-24,2023-03-12,2,2.0,1.0,2.0,2.0,Yes,9.0,9.0
143746,3411110,King's Leadership Phoenix Academy,Alternative provision,Free School - Alternative Provision,North West,North West,Liverpool,15758.0,The Great Schools Trust,3.0,0.0,11.0,16.0,2025-03-11,2025-04-28,Not judged,2.0,2.0,1.0,2.0,Yes,9.0,9.0
143749,9434013,Queen Elizabeth Studio School,Secondary,Studio School,North West,North West,Westmorland and Furness,16817.0,Lunesdale Learning Trust,1.0,332.0,14.0,19.0,2022-02-01,2022-03-16,2,2.0,2.0,2.0,2.0,Yes,9.0,2.0
143750,3351105,The Ladder School,Alternative provision,Free School - Alternative Provision,West Midlands,West Midlands,Walsall,16926.0,THE MERCIAN TRUST,4.0,44.0,13.0,18.0,2023-07-03,2023-09-13,2,2.0,2.0,2.0,2.0,Yes,9.0,2.0
143756,2044005,"City of London Academy, Shoreditch Park",Secondary,Free School,London,London,Hackney,2705.0,City of London Academies Trust,5.0,861.0,11.0,19.0,2025-01-22,2025-03-04,Not judged,1.0,1.0,1.0,1.0,Yes,9.0,1.0
143758,3027002,The Windmill School,Special,Free School Special,London,London,Barnet,16538.0,Barnet Special Education Trust,2.0,40.0,5.0,19.0,,,,,,,,,,
143761,3831113,The Stephen Longfellow Academy,Alternative provision,Free School - Alternative Provision,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Leeds,3206.0,The GORSE Academies Trust,,0.0,5.0,16.0,2019-10-23,2019-12-02,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
143762,3537002,Halcyon Way School,Special,Free School Special,North West,North West,Oldham,16297.0,Kingfisher Learning Trust,5.0,118.0,2.0,11.0,2024-11-19,2025-01-12,Not judged,2.0,1.0,2.0,2.0,Yes,9.0,9.0
143763,3522044,Gorton Primary School,Primary,Free School,North West,North West,Manchester,4616.0,VANTAGE CE ACADEMIES TRUST,5.0,431.0,3.0,11.0,2023-01-17,2023-03-08,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143766,8262024,Fairfields Primary School,Primary,Free School,South East,South East,Milton Keynes,16141.0,Inspiring Futures Through Learning,3.0,574.0,2.0,11.0,2022-07-18,2022-10-06,2,2.0,1.0,1.0,2.0,Yes,1.0,9.0
143768,8762003,Palace Fields Primary Academy,Primary,Academy Converter,North West,North West,Halton,3372.0,The Heath Family (North West),5.0,128.0,3.0,11.0,,,,,,,,,,
143770,8222052,Great Barford Church of England Primary Academy,Primary,Academy Converter,East of England,East of England,Bedford,16591.0,Diocese of St Albans Multi-Academy Trust,2.0,203.0,3.0,11.0,2022-09-28,2022-11-15,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143771,8902824,Mereside Primary Academy,Primary,Academy Converter,North West,North West,Blackpool,3155.0,Fylde Coast Academy Trust,5.0,284.0,2.0,11.0,,,,,,,,,,
143772,3504046,Harper Green School,Secondary,Academy Converter,North West,North West,Bolton,16580.0,Leverhulme Academy Church of England and Community Trust,5.0,1126.0,11.0,16.0,2023-01-10,2023-03-08,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
143773,3504501,Rivington and Blackrod High School,Secondary,Academy Converter,North West,North West,Bolton,16580.0,Leverhulme Academy Church of England and Community Trust,3.0,1584.0,11.0,18.0,2023-06-14,2023-07-26,2,2.0,2.0,2.0,2.0,Yes,9.0,2.0
143774,3052062,James Dixon Primary School,Primary,Academy Converter,London,London,Bromley,4885.0,Swale Academies Trust,5.0,434.0,3.0,11.0,,,,,,,,,,
143775,8732216,Ramsey Spinning Infant School,Primary,Academy Converter,East of England,East of England,Cambridgeshire,3025.0,The Elliot Foundation Academies Trust,2.0,231.0,5.0,7.0,,,,,,,,,,
143776,8733026,Milton Church of England Primary School,Primary,Academy Converter,East of England,East of England,Cambridgeshire,2905.0,The Diocese of Ely Multi-academy Trust,2.0,282.0,5.0,11.0,2023-11-23,2024-01-18,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143777,8732218,Ramsey Junior School,Primary,Academy Converter,East of England,East of England,Cambridgeshire,3025.0,The Elliot Foundation Academies Trust,3.0,281.0,7.0,11.0,,,,,,,,,,
143778,9082319,St Mawes Primary School,Primary,Academy Converter,South West,South West,Cornwall,2192.0,ASPIRE Academy Trust,4.0,25.0,3.0,11.0,,,,,,,,,,
143779,3312138,Parkgate Primary School,Primary,Academy Converter,West Midlands,West Midlands,Coventry,15732.0,The Futures Trust,4.0,701.0,3.0,11.0,2020-01-14,2020-01-29,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143780,3312034,Keresley Grange Primary School,Primary,Academy Converter,West Midlands,West Midlands,Coventry,15732.0,The Futures Trust,4.0,313.0,4.0,11.0,2020-01-08,2020-01-26,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143781,9422123,Lorton School,Primary,Academy Converter,North West,North West,Cumberland,5476.0,The Good Shepherd Multi Academy Trust,1.0,45.0,4.0,11.0,,,,,,,,,,
143782,3322107,Lapal Primary School,Primary,Academy Converter,West Midlands,West Midlands,Dudley,16562.0,Hales Valley Trust,2.0,365.0,4.0,11.0,2023-02-08,2023-03-23,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
143783,3322120,Lutley Primary School,Primary,Academy Converter,West Midlands,West Midlands,Dudley,16562.0,Hales Valley Trust,2.0,581.0,2.0,11.0,,,,,,,,,,
143784,8812589,Perryfields Junior School,Primary,Academy Converter,East of England,East of England,Essex,16496.0,PERRYFIELDS ENTERPRISE ACADEMY TRUST: LED BY PERRYFIELDS JUNIOR SCHOOL LIMITED,1.0,301.0,7.0,11.0,2024-02-13,2024-03-19,1,1.0,1.0,1.0,1.0,Yes,9.0,9.0
143785,9192110,Fairlands Primary School,Primary,Academy Converter,East of England,East of England,Hertfordshire,16639.0,The Claxton Trust,4.0,674.0,3.0,11.0,,,,,,,,,,
143786,9192235,Camps Hill Primary School,Primary,Academy Converter,East of England,East of England,Hertfordshire,16639.0,The Claxton Trust,3.0,496.0,2.0,11.0,2024-04-16,2024-05-14,2,2.0,2.0,2.0,2.0,Yes,3.0,9.0
143787,8862290,Tenterden Infant School,Primary,Academy Converter,South East,South East,Kent,16502.0,TENTERDEN SCHOOLS TRUST,3.0,130.0,5.0,7.0,,,,,,,,,,
143788,8863143,St Michael's Church of England Primary School,Primary,Academy Converter,South East,South East,Kent,16502.0,TENTERDEN SCHOOLS TRUST,2.0,167.0,4.0,11.0,2024-10-01,2024-11-10,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143789,8863144,Tenterden Church of England Junior School,Primary,Academy Converter,South East,South East,Kent,16502.0,TENTERDEN SCHOOLS TRUST,3.0,201.0,7.0,11.0,2024-10-15,2024-11-21,Not judged,2.0,2.0,2.0,2.0,Yes,9.0,9.0
143790,3822078,Birdsedge First School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Kirklees,16495.0,The Mast Academy Trust,1.0,55.0,4.0,10.0,2022-09-21,2022-10-17,2,2.0,1.0,1.0,2.0,Yes,2.0,9.0
143791,3824054,Kirkburton Middle School,Secondary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Kirklees,16495.0,The Mast Academy Trust,1.0,502.0,10.0,13.0,2021-11-16,2022-01-17,2,2.0,1.0,1.0,2.0,Yes,9.0,9.0
143792,3824041,Scissett Middle School,Secondary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Kirklees,16495.0,The Mast Academy Trust,1.0,587.0,10.0,13.0,2019-10-22,2019-12-03,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
143793,3822094,Shelley First School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Kirklees,16495.0,The Mast Academy Trust,1.0,170.0,4.0,10.0,2023-03-01,2023-05-14,2,2.0,2.0,2.0,1.0,Yes,1.0,9.0
143794,8884131,Southlands High School,Secondary,Academy Converter,North West,North West,Lancashire,16890.0,MOSAIC LEARNING TRUST,3.0,931.0,11.0,16.0,2024-02-06,2024-03-14,3,3.0,2.0,3.0,2.0,Yes,9.0,9.0
143795,8552351,Richmond Primary School,Primary,Academy Converter,East Midlands,East Midlands,Leicestershire,16350.0,Success Academy Trust,2.0,497.0,4.0,11.0,2019-11-26,2020-01-12,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143796,8922155,Scotholme Primary and Nursery School,Primary,Academy Converter,East Midlands,East Midlands,Nottingham,16481.0,Shine Multi Academy Trust,5.0,449.0,3.0,11.0,2023-05-10,2023-07-02,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143797,8912876,Ranskill Primary School,Primary,Academy Converter,East Midlands,East Midlands,Nottinghamshire,16481.0,Shine Multi Academy Trust,2.0,143.0,2.0,11.0,,,,,,,,,,
143798,3732332,Phillimore Community Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Sheffield,16490.0,SHEFFIELD SOUTH EAST TRUST,5.0,442.0,3.0,11.0,2023-02-22,2023-05-15,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143799,3732359,Manor Lodge Community Primary and Nursery School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Sheffield,16490.0,SHEFFIELD SOUTH EAST TRUST,5.0,391.0,3.0,11.0,2025-06-17,2025-09-17,Not judged,3.0,2.0,2.0,3.0,Yes,2.0,9.0
143801,8932149,Ludlow Primary School,Primary,Academy Converter,West Midlands,West Midlands,Shropshire,2326.0,DIOCESE OF HEREFORD MULTI ACADEMY TRUST,3.0,435.0,2.0,11.0,2024-01-30,2024-03-04,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143802,8713363,St Ethelbert's Catholic Primary School,Primary,Academy Converter,South East,South East,Slough,15785.0,ST THOMAS CATHOLIC ACADEMIES TRUST,3.0,428.0,3.0,11.0,,,,,,,,,,
143803,8714800,St Joseph's Catholic High School,Secondary,Academy Converter,South East,South East,Slough,15785.0,ST THOMAS CATHOLIC ACADEMIES TRUST,3.0,992.0,11.0,18.0,2022-05-10,2022-07-05,2,2.0,2.0,2.0,2.0,Yes,9.0,2.0
143804,8713364,St Anthony's Catholic Primary School,Primary,Academy Converter,South East,South East,Slough,15785.0,ST THOMAS CATHOLIC ACADEMIES TRUST,3.0,480.0,2.0,11.0,,,,,,,,,,
143805,8603042,St Edward's CofE Academy Cheddleton,Primary,Academy Converter,West Midlands,West Midlands,Staffordshire,4813.0,Staffordshire University Academies Trust,1.0,208.0,3.0,9.0,,,,,,,,,,
143806,9352098,Middleton Community Primary School,Primary,Academy Converter,East of England,East of England,Suffolk,16171.0,CONSORTIUM TRUST,3.0,19.0,4.0,11.0,2019-12-17,2020-01-27,2,2.0,2.0,2.0,2.0,Yes,0.0,9.0
143807,9353096,Mellis Church of England Primary School,Primary,Academy Converter,East of England,East of England,Suffolk,15712.0,St Edmundsbury and Ipswich Diocesan Multi-Academy Trust,1.0,147.0,5.0,11.0,,,,,,,,,,
143808,9365408,de Stafford School,Secondary,Academy Converter,South East,South East,Surrey,3190.0,GLF Schools,2.0,813.0,11.0,16.0,2024-06-12,2024-07-07,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
143809,9362403,Holly Lodge Primary Academy,Primary,Academy Converter,South East,South East,Surrey,15864.0,The Kite Academy Trust,1.0,424.0,4.0,11.0,,,,,,,,,,
143810,3842069,Middlestown Primary Academy,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Wakefield,16259.0,ACCORD MULTI ACADEMY TRUST,3.0,205.0,2.0,11.0,,,,,,,,,,
143811,3842207,Horbury Primary Academy,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Wakefield,16259.0,ACCORD MULTI ACADEMY TRUST,3.0,445.0,3.0,11.0,2022-12-13,2023-03-13,2,2.0,1.0,2.0,2.0,Yes,2.0,9.0
143812,3594034,Standish Community High School,Secondary,Academy Converter,North West,North West,Wigan,16890.0,MOSAIC LEARNING TRUST,1.0,1292.0,11.0,16.0,,,,,,,,,,
143813,3363318,Edward the Elder Primary School,Primary,Academy Converter,West Midlands,West Midlands,Wolverhampton,15866.0,ELSTON HALL LEARNING TRUST,5.0,243.0,3.0,11.0,,,,,,,,,,
143814,8853082,Offenham Church of England First School,Primary,Academy Converter,West Midlands,West Midlands,Worcestershire,16557.0,THE DIOCESE OF WORCESTER MULTI ACADEMY TRUST,1.0,107.0,4.0,10.0,,,,,,,,,,
143816,8853072,The Littletons Church of England Academy,Primary,Academy Converter,West Midlands,West Midlands,Worcestershire,16557.0,THE DIOCESE OF WORCESTER MULTI ACADEMY TRUST,2.0,154.0,2.0,10.0,2025-03-18,2025-05-05,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143817,8964002,Queen's Park High School,Secondary,Academy Sponsor Led,North West,North West,Cheshire West and Chester,16429.0,THE LEARNING TRUST,3.0,785.0,11.0,18.0,2025-02-04,2025-03-19,Not judged,2.0,2.0,2.0,2.0,Yes,9.0,2.0
143818,3324001,Thorns Collegiate Academy,Secondary,Academy Sponsor Led,West Midlands,West Midlands,Dudley,2744.0,SHIRELAND COLLEGIATE ACADEMY TRUST,4.0,895.0,11.0,16.0,2024-03-12,2024-05-01,3,3.0,3.0,2.0,2.0,Yes,9.0,9.0
143821,3322007,Woodside Primary School and Nursery,Primary,Academy Sponsor Led,West Midlands,West Midlands,Dudley,16562.0,Hales Valley Trust,5.0,496.0,2.0,11.0,2023-11-21,2024-01-18,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143822,3322008,Ham Dingle Primary Academy,Primary,Academy Sponsor Led,West Midlands,West Midlands,Dudley,5143.0,UNITED LEARNING TRUST,3.0,355.0,4.0,11.0,2023-11-07,2023-12-07,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
143823,8112009,Sigglesthorne Church of England Primary Academy,Primary,Academy Sponsor Led,"North East, Yorkshire and the Humber",Yorkshire and the Humber,East Riding of Yorkshire,3001.0,EBOR ACADEMY TRUST,2.0,47.0,3.0,11.0,2019-10-22,2019-11-24,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143824,9262149,Edward Worlledge Ormiston Academy,Primary,Academy Sponsor Led,East of England,East of England,Norfolk,4106.0,Ormiston Academies Trust,5.0,278.0,4.0,11.0,2023-01-17,2023-03-08,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143825,8912026,The King's Church of England Primary Academy,Primary,Academy Sponsor Led,East Midlands,East Midlands,Nottinghamshire,2925.0,Diocese Of Southwell And Nottingham Multi-Academy Trust,5.0,243.0,3.0,11.0,2023-10-03,2023-11-15,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143826,8792006,Goosewell Primary Academy,Primary,Academy Sponsor Led,South West,South West,Plymouth,16503.0,Reach South Academy Trust,2.0,404.0,4.0,11.0,2019-12-03,2020-01-13,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143827,8792007,High Street Primary Academy,Primary,Academy Sponsor Led,South West,South West,Plymouth,16503.0,Reach South Academy Trust,5.0,173.0,2.0,11.0,2023-07-03,2023-09-14,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143828,8517001,Redwood Park Academy,Special,Academy Special Sponsor Led,South East,South East,Portsmouth,4559.0,Solent Academies Trust,5.0,165.0,11.0,16.0,2019-11-19,2019-12-05,1,1.0,1.0,1.0,1.0,Yes,9.0,9.0
143829,8602025,St Benedict Biscop CofE Primary School,Primary,Academy Sponsor Led,West Midlands,West Midlands,Staffordshire,16370.0,St Bartholomew's CE Multi Academy Trust,1.0,199.0,3.0,11.0,2023-03-28,2023-05-24,2,2.0,1.0,1.0,1.0,Yes,1.0,9.0
143830,9352197,Yoxford & Peasenhall Primary Academy,Primary,Academy Sponsor Led,East of England,East of England,Suffolk,16171.0,CONSORTIUM TRUST,3.0,92.0,3.0,11.0,2019-09-11,2019-10-13,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143832,8873758,The Pilgrim School (A Church of England Primary With Nursery),Primary,Academy Converter,South East,South East,Medway,16500.0,The Pilgrim Multi Academy Trust,4.0,219.0,3.0,11.0,2025-01-07,2025-02-04,Not judged,1.0,1.0,1.0,1.0,Yes,1.0,9.0
143833,8853012,St Bartholomew's CofE VC Primary School,Primary,Academy Converter,West Midlands,West Midlands,Worcestershire,16373.0,Severn Academies Educational Trust,5.0,212.0,2.0,11.0,2023-02-07,2023-03-20,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143835,8733046,Elm CofE Primary School,Primary,Academy Converter,East of England,East of England,Cambridgeshire,2905.0,The Diocese of Ely Multi-academy Trust,4.0,228.0,2.0,11.0,2022-02-08,2022-03-22,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143836,8732044,Orchards Church of England Academy,Primary,Academy Sponsor Led,East of England,East of England,Cambridgeshire,2905.0,The Diocese of Ely Multi-academy Trust,5.0,401.0,2.0,11.0,2024-11-19,2025-01-30,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143844,8554023,The Winstanley School,Secondary,Academy Converter,East Midlands,East Midlands,Leicestershire,16430.0,LIFE MULTI-ACADEMY TRUST,5.0,639.0,11.0,16.0,2023-09-12,2023-11-01,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
143845,8414002,Wyvern Academy,Secondary,Academy Sponsor Led,"North East, Yorkshire and the Humber",North East,Darlington,15728.0,CONSILIUM ACADEMIES,4.0,503.0,11.0,16.0,2023-06-20,2023-09-15,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
143846,3064007,Meridian High School,Secondary,Academy Sponsor Led,London,London,Croydon,3190.0,GLF Schools,5.0,537.0,11.0,18.0,2023-01-24,2023-03-20,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
143847,3802032,The Academy At St. James,Primary,Academy Sponsor Led,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Bradford,2408.0,Bradford Diocesan Academies Trust,5.0,337.0,2.0,11.0,2022-05-04,2022-06-22,2,2.0,2.0,2.0,1.0,Yes,2.0,9.0
143848,3514000,Unsworth Academy,Secondary,Academy Sponsor Led,North West,North West,Bury,4499.0,THE SHAW EDUCATION TRUST,4.0,968.0,11.0,16.0,2019-11-12,2019-12-18,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
143849,8732045,Hartford Junior School,Primary,Academy Sponsor Led,East of England,East of England,Cambridgeshire,2753.0,The Cam Academy Trust,4.0,215.0,7.0,11.0,2019-10-15,2019-11-06,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
143850,8232006,Thomas Whitehead Church of England Academy,Primary,Academy Sponsor Led,East of England,East of England,Central Bedfordshire,16591.0,Diocese of St Albans Multi-Academy Trust,4.0,210.0,2.0,11.0,2025-06-17,2025-07-13,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143853,8314005,Noel-Baker Academy,Secondary,Academy Sponsor Led,East Midlands,East Midlands,Derby,3670.0,L.E.A.D. ACADEMY TRUST,5.0,1243.0,11.0,16.0,2022-02-15,2022-04-03,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
143854,8114001,Driffield School and Sixth Form,Secondary,Academy Sponsor Led,"North East, Yorkshire and the Humber",Yorkshire and the Humber,East Riding of Yorkshire,3511.0,The Education Alliance,2.0,1404.0,11.0,18.0,2020-01-08,2020-02-04,2,2.0,2.0,2.0,2.0,Yes,9.0,2.0
143855,8812155,Debden Church of England Voluntary Controlled Primary Academy,Primary,Academy Sponsor Led,East of England,East of England,Essex,16536.0,Great Oak Multi Academy Trust,1.0,145.0,4.0,11.0,2023-06-20,2023-09-13,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
143856,9192063,Churchfield Church of England Academy,Primary,Academy Sponsor Led,East of England,East of England,Hertfordshire,16591.0,Diocese of St Albans Multi-Academy Trust,3.0,311.0,3.0,11.0,,,,,,,,,,
143857,8564002,Lancaster Academy,Secondary,Academy Sponsor Led,East Midlands,East Midlands,Leicester,16379.0,Learning Without Limits Academy Trust,5.0,962.0,11.0,16.0,2024-02-27,2024-05-02,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
143859,8742008,Gladstone Primary Academy,Primary,Academy Sponsor Led,East of England,East of England,Peterborough,16519.0,THOMAS DEACON EDUCATION TRUST,4.0,519.0,2.0,11.0,2023-10-31,2023-12-05,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143860,9352198,Woodhall Primary School,Primary,Academy Sponsor Led,East of England,East of England,Suffolk,4454.0,UNITY SCHOOLS PARTNERSHIP,4.0,446.0,3.0,11.0,2019-12-03,2020-01-08,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
143861,9352199,Houldsworth Valley Primary Academy,Primary,Academy Sponsor Led,East of England,East of England,Suffolk,4454.0,UNITY SCHOOLS PARTNERSHIP,3.0,336.0,4.0,11.0,2019-11-06,2019-11-27,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
143863,8162020,St Lawrence's Church of England Primary School,Primary,Academy Sponsor Led,"North East, Yorkshire and the Humber",Yorkshire and the Humber,York,16162.0,PATHFINDER MULTI ACADEMY TRUST,4.0,142.0,3.0,11.0,2023-11-29,2024-01-22,2,2.0,1.0,1.0,2.0,Yes,1.0,9.0
143864,8164000,Vale of York Academy,Secondary,Academy Sponsor Led,"North East, Yorkshire and the Humber",Yorkshire and the Humber,York,5632.0,HEARTWOOD LEARNING TRUST,2.0,701.0,11.0,16.0,2019-11-13,2019-12-10,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
143865,3027000,Oak Lodge School,Special,Academy Special Converter,London,London,Barnet,16538.0,Barnet Special Education Trust,3.0,188.0,11.0,19.0,,,,,,,,,,
143866,3032032,Bedonwell Infant and Nursery School,Primary,Academy Converter,London,London,Bexley,2465.0,LONDON SOUTH EAST ACADEMIES TRUST,3.0,354.0,3.0,7.0,2023-11-22,2024-03-18,3,3.0,2.0,2.0,3.0,Yes,2.0,9.0
143867,3032031,Bedonwell Junior School,Primary,Academy Converter,London,London,Bexley,2465.0,LONDON SOUTH EAST ACADEMIES TRUST,3.0,467.0,7.0,11.0,,,,,,,,,,
143868,3032083,Barrington Primary School,Primary,Academy Converter,London,London,Bexley,2465.0,LONDON SOUTH EAST ACADEMIES TRUST,2.0,208.0,4.0,11.0,,,,,,,,,,
143869,3303430,Hodge Hill Primary School,Primary,Academy Converter,West Midlands,West Midlands,Birmingham,16326.0,Create Partnership Trust,4.0,688.0,4.0,11.0,2023-06-13,2023-07-24,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
143870,8732252,Hartford Infant and Preschool,Primary,Academy Converter,East of England,East of England,Cambridgeshire,2753.0,The Cam Academy Trust,4.0,162.0,3.0,7.0,2023-03-21,2023-05-18,2,2.0,1.0,1.0,1.0,Yes,2.0,9.0
143871,8732206,Cavalry Primary School,Primary,Academy Converter,East of England,East of England,Cambridgeshire,3025.0,The Elliot Foundation Academies Trust,4.0,405.0,3.0,11.0,2024-06-05,2024-07-03,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
